,NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형,단위면적가격,주소,위도,경도,행정동
5709,5710,서울특별시 동작구 상도동,412,412,0,상도현대,59.72,202409,28,62700.0,-,4,개인,개인,2003,사당로2길 2-32,-,중개거래,서울 관악구,-,아파트,1049.899531145345,사당로2길 2-32,37.494199127909,126.959570309037,상도1동
5710,5711,서울특별시 영등포구 당산동3가,565,565,0,당산계룡리슈빌3단지,49.993,202409,28,76000.0,-,6,개인,개인,2014,양산로25길 12,-,중개거래,서울 영등포구,-,아파트,1520.2128297961715,양산로25길 12,37.5246218998286,126.898936623298,당산1동
5711,5712,서울특별시 구로구 고척동,334,334,0,벽산,84.878,202409,28,91000.0,-,3,개인,개인,2003,경인로 390,-,중개거래,서울 구로구,-,아파트,1072.1270529465821,경인로 390,37.4944598712943,126.864387662637,고척1동
5712,5713,서울특별시 구로구 고척동,334,334,0,벽산,84.878,202409,28,86000.0,-,4,개인,개인,2003,경인로 390,-,중개거래,서울 구로구,-,아파트,1013.2189731143524,경인로 390,37.4944598712943,126.864387662637,고척1동
5713,5714,서울특별시 영등포구 문래동6가,45,45,0,현대2차,41.04,202409,28,54200.0,-,14,개인,개인,1987,문래로4길 6,-,중개거래,서울 영등포구,-,아파트,1320.6627680311892,문래로4길 6,37.5201959177291,126.882855452702,문래동
5714,5715,서울특별시 강서구 염창동,292,292,0,동아,59.97,202409,28,72800.0,-,4,개인,개인,1998,양천로69길 58,-,중개거래,서울 강서구,-,아파트,1213.940303485076,양천로69길 58,37.5552719720298,126.872960399991,염창동
5715,5716,서울특별시 구로구 항동,237,237,0,하버라인2단지,59.86,202409,28,64500.0,-,3,개인,개인,2019,연동로 234,-,중개거래,서울 구로구,-,아파트,1077.5141997995322,연동로 234,37.4817306289239,126.822146411499,항동
5716,5717,서울특별시 영등포구 대림동,608-1,608,1,현대3차,59.83,202409,28,80500.0,-,14,개인,개인,1997,도신로 31,-,중개거래,서울 영등포구,-,아파트,1345.4788567608223,도신로 31,37.5062347093767,126.895153486219,대림3동
5717,5718,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,110.188,202409,28,101000.0,-,18,개인,개인,2004,디지털로31길 90,-,중개거래,서울 구로구,-,아파트,916.6152394090101,디지털로31길 90,37.4887303243884,126.892053534527,구로3동
5718,5719,서울특별시 구로구 온수동,154,154,0,리치안풍산,84.94,202409,28,47500.0,-,6,개인,개인,2009,부일로1길 126,-,중개거래,서울 구로구,-,아파트,559.218271721215,부일로1길 126,37.4958276270718,126.817614084912,수궁동
5719,5720,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,113.9657,202409,28,437000.0,-,27,개인,법인,2023,국제금융로 39,-,직거래,-,-,아파트,3834.487043031368,국제금융로 39,37.5242915298626,126.929338616058,여의동
5720,5721,서울특별시 금천구 독산동,1147,1147,0,금천롯데캐슬골드파크1차,59.9384,202409,28,95500.0,-,21,개인,개인,2016,벚꽃로 40,-,중개거래,서울 금천구,-,아파트,1593.3024571893811,벚꽃로 40,37.4600596360114,126.893020585165,독산1동
5721,5722,서울특별시 금천구 독산동,989,989,0,독산오르페움타워,37.806,202409,28,32800.0,독산 오르페움타워,5,개인,개인,2020,독산로85길 36,-,중개거래,서울 금천구,24.11.27,아파트,867.5871554779666,독산로85길 36,37.4728402666863,126.901161544745,독산3동
5722,5723,서울특별시 영등포구 대림동,608-1,608,1,현대3차,43.92,202409,28,58500.0,303,25,개인,개인,1997,도신로 31,-,중개거래,서울 영등포구,24.11.11,아파트,1331.967213114754,도신로 31,37.5062347093767,126.895153486219,대림3동
5723,5724,서울특별시 영등포구 대림동,946-1,946,1,대림현대,84.96,202409,28,75500.0,101,15,개인,개인,1999,시흥대로187길 12,-,중개거래,서울 영등포구,24.11.15,아파트,888.6534839924672,시흥대로187길 12,37.4930546699883,126.908209594464,대림1동
5724,5725,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202409,28,51000.0,-,11,개인,개인,1995,강서로68길 36,-,중개거래,서울 강서구,-,아파트,1218.6379928315412,강서로68길 36,37.5653868266621,126.842256517721,등촌3동
5725,5726,서울특별시 강서구 마곡동,743-4,743,4,마곡엠밸리7단지,84.82,202409,28,173000.0,-,8,개인,개인,2014,마곡서로 133,-,중개거래,서울 강서구,-,아파트,2039.613298750295,마곡서로 133,37.5645561030039,126.823838667719,방화1동
5726,5727,서울특별시 영등포구 신길동,4967,4967,0,신길파크자이,84.98,202409,28,145000.0,-,2,개인,개인,2022,신길로28길 25,-,중개거래,"서울 금천구, 서울 영등포구",-,아파트,1706.2838314897622,신길로28길 25,37.5023630577657,126.913465853022,신길6동
5727,5728,서울특별시 영등포구 신길동,4934,4934,0,삼성래미안,59.33,202409,28,81500.0,-,17,개인,개인,2001,가마산로79길 7,-,중개거래,서울 영등포구,-,아파트,1373.6726782403507,가마산로79길 7,37.505139698634,126.914597806278,신길4동
5728,5729,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202409,28,83000.0,-,4,개인,개인,1996,양평로24길 9,20241125,중개거래,서울 영등포구,-,아파트,1384.7180513847181,양평로24길 9,37.5402803267019,126.891745831623,양평2동
5729,5730,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,134.8836,202409,28,127000.0,-,14,개인,개인,2004,등촌로 163,-,중개거래,서울 강서구,-,아파트,941.5525682885095,등촌로 163,37.5447297738682,126.861593331753,등촌2동
5730,5731,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,84.132,202409,28,351400.0,-,49,개인,법인,2023,국제금융로 39,-,직거래,-,-,아파트,4176.769837873817,국제금융로 39,37.5242915298626,126.929338616058,여의동
5731,5732,서울특별시 동작구 노량진동,323,323,0,우성,59.82,202409,28,86700.0,-,16,개인,개인,1997,만양로8길 50,-,중개거래,서울 동작구,-,아파트,1449.3480441323973,만양로8길 50,37.5103042588159,126.946865796584,노량진1동
5732,5733,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,115.882,202409,28,443900.0,-,20,개인,법인,2023,국제금융로 39,-,직거래,-,-,아파트,3830.62080392123,국제금융로 39,37.5242915298626,126.929338616058,여의동
5733,5734,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,118.03,202409,28,195000.0,-,24,개인,개인,2017,신풍로 77,-,중개거래,서울 영등포구,-,아파트,1652.122341777514,신풍로 77,37.5004196071802,126.911544544308,신길6동
5734,5735,서울특별시 영등포구 신길동,4518,4518,0,우성2,64.4,202409,28,91300.0,-,6,개인,개인,1986,대방천로 180,-,중개거래,"서울 동작구, 서울 영등포구",-,아파트,1417.7018633540372,대방천로 180,37.4971007008112,126.91171774768,신길6동
5735,5736,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,101.9509,202409,28,368300.0,공동주택 101동,31,개인,법인,2023,국제금융로 39,-,직거래,-,24.11.13,아파트,3612.523283266749,국제금융로 39,37.5242915298626,126.929338616058,여의동
5736,5737,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202409,28,70000.0,-,11,개인,개인,1999,경인로 382,-,중개거래,"서울 구로구, 서울 은평구",-,아파트,1175.0881316098707,경인로 382,37.4963730035523,126.863082153299,개봉1동
5737,5738,서울특별시 중구 신당동,844,844,0,남산타운,114.88,202409,28,156000.0,-,16,개인,개인,2002,다산로 32,-,중개거래,서울 중구,-,아파트,1357.9387186629526,다산로 32,37.5471505540187,127.005706247221,약수동
5738,5739,서울특별시 동대문구 휘경동,372,372,0,휘경SK뷰,59.39,202409,28,105000.0,-,7,개인,개인,2019,휘경로 60,-,중개거래,서울 동대문구,-,아파트,1767.974406465735,휘경로 60,37.593701245652,127.064897703345,휘경1동
5739,5740,서울특별시 성동구 성수동1가,704,704,0,한진타운,84.21,202409,28,170000.0,-,2,개인,개인,1994,뚝섬로 310,-,중개거래,서울 성동구,-,아파트,2018.7626172663581,뚝섬로 310,37.5407823880812,127.04576954164,성수1가1동
5740,5741,서울특별시 성동구 성수동1가,715,715,0,중앙하이츠빌,84.9673,202409,28,165000.0,102,8,개인,개인,2003,상원길 47,-,중개거래,서울 성동구,24.11.25,아파트,1941.923539997152,상원길 47,37.547843740667,127.04726623735,성수1가2동
5741,5742,서울특별시 동대문구 답십리동,997,997,0,세양청마루,84.98,202409,28,74500.0,-,12,개인,개인,2005,답십리로59길 7,-,중개거래,"경기 안양시 동안구, 서울 동대문구",-,아파트,876.6768651447398,답십리로59길 7,37.5741524509923,127.065777858254,답십리2동
5742,5743,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,59.89,202409,28,69800.0,108,5,개인,개인,2000,전농로10길 20,-,중개거래,서울 동대문구,24.11.08,아파트,1165.470028385373,전농로10길 20,37.5746094744702,127.060129124176,답십리2동
5743,5744,서울특별시 광진구 구의동,611,611,0,구의현대2단지,84.86,202409,28,155500.0,-,14,개인,개인,1996,광나루로56길 32,-,중개거래,서울 광진구,-,아파트,1832.429884515673,광나루로56길 32,37.537824078736,127.096219392344,구의3동
5744,5745,서울특별시 종로구 숭인동,766,766,0,종로청계힐스테이트,59.9426,202409,28,75000.0,-,8,개인,개인,2009,숭인동길 21,20241119,중개거래,서울 종로구,-,아파트,1251.1969784427101,숭인동길 21,37.5757847596495,127.020959405051,숭인2동
5745,5746,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,59.88,202409,28,179000.0,-,9,개인,개인,2016,매봉길 50,-,중개거래,"서울 서초구, 서울 은평구",-,아파트,2989.311957247829,매봉길 50,37.5472989077685,127.01218936757,옥수동
5746,5747,서울특별시 동대문구 장안동,587,587,0,동대문더퍼스트데시앙,84.9771,202409,28,99200.0,-,14,개인,개인,2019,장한로27가길 37,-,중개거래,서울 동대문구,-,아파트,1167.3733276376813,장한로27가길 37,37.5750495880554,127.070885574157,장안2동
5747,5748,서울특별시 중구 인현동2가,192-30,192,30,인현상가/신성아파트,42.31,202409,28,39700.0,-,7,개인,개인,1968,마른내로 72,20241005,중개거래,서울 중구,-,아파트,938.3124556842354,마른내로 72,37.563546252348,126.995814962096,광희동
5748,5749,서울특별시 중랑구 상봉동,101-19,101,19,상봉베스트원,13.265,202409,28,13500.0,-,7,개인,개인,2019,망우로 304,-,중개거래,서울 중랑구,24.10.25,아파트,1017.7157934413871,망우로 304,37.5961443260891,127.086347315587,상봉2동
5749,5750,서울특별시 광진구 광장동,565,565,0,"현대8(801동,802동)",84.92,202409,28,163000.0,-,24,개인,개인,1995,아차산로 522,-,중개거래,서울 광진구,-,아파트,1919.4536033914271,아차산로 522,37.54180907842,127.098983289211,광장동
5750,5751,서울특별시 성동구 금호동3가,1331,1331,0,두산,59.97,202409,28,98000.0,112,8,개인,개인,1994,동호로 100,-,중개거래,서울 성동구,24.11.15,아파트,1634.150408537602,동호로 100,37.5513284722706,127.016416476579,금호2·3가동
5751,5752,서울특별시 성동구 금호동3가,1331,1331,0,두산,59.97,202409,28,99500.0,107,11,개인,개인,1994,동호로 100,-,중개거래,서울 성동구,24.11.12,아파트,1659.1629147907288,동호로 100,37.5513284722706,127.016416476579,금호2·3가동
5752,5753,서울특별시 용산구 이촌동,193-3,193,3,강변,64.43,202409,28,95500.0,-,5,개인,개인,1971,이촌로 104,-,중개거래,서울 용산구,-,아파트,1482.2287754151791,이촌로 104,37.5234915997654,126.959040580308,이촌2동
5753,5754,서울특별시 용산구 이촌동,415,415,0,한강(대우),60.0,202409,28,178000.0,-,18,개인,개인,2000,이촌로 181,-,중개거래,서울 용산구,-,아파트,2966.6666666666665,이촌로 181,37.5221513034071,126.970663574293,이촌1동
5754,5755,서울특별시 용산구 이촌동,300-23,300,23,한강맨숀,120.56,202409,28,450000.0,27,1,개인,개인,1971,이촌로 248,-,중개거래,서울 용산구,24.11.27,아파트,3732.581287325813,이촌로 248,37.5193865878083,126.975025954742,이촌1동
5755,5756,서울특별시 중구 신당동,840,840,0,현대,83.97,202409,28,89500.0,-,5,개인,개인,1993,다산로36길 109,-,중개거래,서울 중구,-,아파트,1065.856853638204,다산로36길 109,37.5605041293678,127.022970424804,동화동
5756,5757,서울특별시 중구 신당동,856,856,0,신당KCC스위첸,59.4458,202409,28,113000.0,-,12,개인,개인,2019,난계로 130,-,중개거래,"서울 서초구, 서울 성동구",-,아파트,1900.891232013027,난계로 130,37.5633422415693,127.024451759871,신당5동
5757,5758,서울특별시 중구 신당동,844,844,0,남산타운,84.88,202409,28,132000.0,-,10,개인,개인,2002,다산로 32,-,중개거래,서울 중구,-,아파트,1555.1366635249765,다산로 32,37.5471505540187,127.005706247221,약수동
5758,5759,서울특별시 중구 신당동,843,843,0,삼성,84.96,202409,28,110000.0,-,8,개인,개인,1999,청구로1길 23,-,중개거래,서울 중구,-,아파트,1294.7269303201508,청구로1길 23,37.5585358838305,127.01844745293,청구동
5759,5760,서울특별시 중구 황학동,2545,2545,0,롯데캐슬,84.97,202409,28,103200.0,-,28,개인,개인,2008,청계천로 400,-,중개거래,서울 중구,-,아파트,1214.5463104625162,청계천로 400,37.5708105464699,127.021463886656,황학동
5760,5761,서울특별시 동대문구 이문동,311,311,0,래미안이문2차,84.61,202409,28,93000.0,-,8,개인,개인,2004,이문로12길 3-10,-,중개거래,서울 동대문구,-,아파트,1099.1608556908168,이문로12길 3-10,37.5930356072908,127.060984794097,휘경1동
5761,5762,서울특별시 동대문구 이문동,225,225,0,대림e-편한세상,59.958,202409,28,79900.0,102,13,개인,개인,2003,한천로63길 10,-,중개거래,"서울 동대문구, 서울 성북구",24.11.04,아파트,1332.5994863070816,한천로63길 10,37.6049031022538,127.063706436409,이문2동
5762,5763,서울특별시 동대문구 이문동,225,225,0,대림e-편한세상,59.958,202409,28,80000.0,103,21,개인,개인,2003,한천로63길 10,-,중개거래,서울 동대문구,24.10.28,아파트,1334.2673204576538,한천로63길 10,37.6049031022538,127.063706436409,이문2동
5763,5764,서울특별시 동대문구 이문동,254-40,254,40,주성아우라,12.775,202409,28,7900.0,-,11,개인,개인,2013,이문로 199,-,중개거래,서울 동대문구,24.10.18,아파트,618.3953033268101,이문로 199,37.6042880959431,127.061825100897,이문2동
5764,5765,서울특별시 동대문구 전농동,155,155,0,전농동삼성래미안,59.93,202409,28,72500.0,-,3,개인,개인,2000,전농로 192,-,중개거래,서울 동대문구,-,아파트,1209.7447021525113,전농로 192,37.58280297036,127.055452585633,전농2동
5765,5766,서울특별시 동대문구 용두동,790,790,0,롯데캐슬피렌체,26.08,202409,28,30900.0,-,7,개인,개인,2009,정릉천동로 58,-,중개거래,서울 동대문구,-,아파트,1184.8159509202455,정릉천동로 58,37.5771867895785,127.036238453059,용신동
5766,5767,서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,84.96,202409,28,195000.0,-,10,개인,개인,2018,고산자로2길 65,-,중개거래,서울 성동구,-,아파트,2295.1977401129943,고산자로2길 65,37.556198526017,127.038836506223,행당1동
5767,5768,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,59.91,202409,28,118400.0,-,17,개인,개인,2003,고산자로 164,-,중개거래,서울 성동구,-,아파트,1976.2977800033384,고산자로 164,37.5550687570722,127.035424100115,행당1동
5768,5769,서울특별시 중구 신당동,852,852,0,청구e편한세상,84.96,202409,27,147000.0,-,3,개인,개인,2011,청구로 64,-,중개거래,서울 중구,-,아파트,1730.225988700565,청구로 64,37.5599601596254,127.015451019186,동화동
5769,5770,서울특별시 중랑구 면목동,1522-1,1522,1,두산5,134.7,202409,27,93500.0,503,20,개인,개인,2000,사가정로42길 90,-,중개거래,서울 중랑구,24.11.11,아파트,694.1351150705271,사가정로42길 90,37.5779593558972,127.081092507639,면목7동
5770,5771,서울특별시 용산구 이촌동,300-23,300,23,한강맨숀,87.54,202409,27,395000.0,-,5,개인,개인,1971,이촌로 248,-,중개거래,"서울 마포구, 서울 용산구",-,아파트,4512.222983778844,이촌로 248,37.5193865878083,126.975025954742,이촌1동
5771,5772,서울특별시 용산구 이촌동,404,404,0,한가람,114.96,202409,27,268000.0,211,19,개인,개인,1998,이촌로71길 10,-,중개거래,서울 용산구,24.10.10,아파트,2331.2456506610997,이촌로71길 10,37.520490316857,126.972980593821,이촌1동
5772,5773,서울특별시 동대문구 용두동,779,779,0,신동아,84.63,202409,27,80000.0,-,11,개인,개인,1994,무학로26길 30,-,중개거래,서울 동대문구,-,아파트,945.2912678719131,무학로26길 30,37.5731026565696,127.031584630503,용신동
5773,5774,서울특별시 용산구 한강로3가,98,98,0,센트럴파크,217.949,202409,27,630000.0,-,32,개인,법인,2020,서빙고로 17,-,중개거래,서울 서초구,-,아파트,2890.584494537713,서빙고로 17,37.5269056148241,126.966566172294,한강로동
5774,5775,서울특별시 용산구 한강로3가,63-387,63,387,시티파크(2단지),184.51,202409,27,410000.0,201동,28,개인,개인,2007,서빙고로 31,-,중개거래,서울 용산구,24.10.31,아파트,2222.101783101187,서빙고로 31,37.5262000079325,126.969790668144,한강로동
5775,5776,서울특별시 중구 신당동,432-579,432,579,동산,54.95,202409,27,25000.0,-,3,개인,개인,2001,동호로11아길 15,-,중개거래,서울 중구,-,아파트,454.9590536851683,동호로11아길 15,37.5515242905688,127.005295217061,다산동
5776,5777,서울특별시 종로구 홍파동,199,199,0,경희궁자이(2단지),84.9895,202409,27,183800.0,204,15,개인,개인,2017,송월길 99,-,직거래,-,24.10.02,아파트,2162.6200883638567,송월길 99,37.5708610950823,126.962352257162,교남동
5777,5778,서울특별시 종로구 숭인동,202-3,202,3,종로중흥S클래스,19.466,202409,27,12950.0,-,14,개인,개인,2013,종로66길 28,-,중개거래,서울 종로구,24.11.21,아파트,665.2625089900339,종로66길 28,37.5735312366803,127.021707822617,숭인2동
5778,5779,서울특별시 종로구 숭인동,766,766,0,종로청계힐스테이트,59.9426,202409,27,75000.0,103,8,개인,개인,2009,숭인동길 21,-,중개거래,서울 종로구,24.11.19,아파트,1251.1969784427101,숭인동길 21,37.5757847596495,127.020959405051,숭인2동
5779,5780,서울특별시 동대문구 청량리동,235-1,235,1,미주,86.78,202409,27,102000.0,-,10,개인,개인,1978,약령시로 154,-,중개거래,서울 동대문구,-,아파트,1175.386033648306,약령시로 154,37.5830439496123,127.04702639017,청량리동
5780,5781,서울특별시 광진구 구의동,631-1,631,1,현대프라임,59.82,202409,27,108000.0,-,1,개인,개인,1997,광나루로56길 29,-,중개거래,서울 광진구,-,아파트,1805.4162487462388,광나루로56길 29,37.5369576884242,127.096536670188,구의3동
5781,5782,서울특별시 동대문구 이문동,64,64,0,쌍용,59.99,202409,27,71300.0,-,10,개인,개인,2000,한천로58길 47,-,중개거래,서울 동대문구,-,아파트,1188.5314219036507,한천로58길 47,37.6007507501532,127.068769452719,이문2동
5782,5783,서울특별시 성동구 금호동4가,235,235,0,서울숲2차푸르지오,84.776,202409,27,180000.0,210,2,개인,개인,2012,금호로 17,-,직거래,-,24.10.04,아파트,2123.24242710201,금호로 17,37.5468826236179,127.024072726848,금호4가동
5783,5784,서울특별시 광진구 자양동,762,762,0,한라아파트,59.96,202409,27,98000.0,-,2,개인,개인,1996,뚝섬로35길 10,-,중개거래,서울 광진구,-,아파트,1634.4229486324216,뚝섬로35길 10,37.5351193230745,127.070797074154,자양3동
5784,5785,서울특별시 광진구 중곡동,699,699,0,욱현하이브Ⅲ,15.69,202409,27,14300.0,-,6,개인,개인,2012,용마산로1길 7,20240927,중개거래,서울 광진구,-,아파트,911.408540471638,용마산로1길 7,37.5545796978417,127.087877519557,중곡2동
5785,5786,서울특별시 노원구 중계동,598,598,0,한화꿈에그린,84.902,202409,27,84000.0,-,7,개인,개인,2005,중계로8길 29,-,중개거래,서울 노원구,-,아파트,989.3759864314151,중계로8길 29,37.6480096921552,127.083285760903,중계본동
5786,5787,서울특별시 노원구 중계동,502-1,502,1,중계그린1단지,59.46,202409,27,58000.0,120,15,개인,개인,1990,섬밭로 285,-,중개거래,서울 노원구,24.11.08,아파트,975.4456777665657,섬밭로 285,37.6408810487544,127.062533757048,중계2·3동
5787,5788,서울특별시 양천구 신정동,314,314,0,목동신시가지8,71.77,202409,27,179000.0,-,4,개인,개인,1987,목동서로 280,-,중개거래,서울 양천구,-,아파트,2494.0783056987602,목동서로 280,37.5223402739432,126.867563264965,신정6동
5788,5789,서울특별시 양천구 신정동,1309,1309,0,롯데캐슬,84.73,202409,27,137000.0,-,3,개인,개인,2004,신목로12길 22,-,중개거래,서울 양천구,-,아파트,1616.900743538298,신목로12길 22,37.5199857116605,126.874689443111,신정2동
5789,5790,서울특별시 마포구 염리동,161-1,161,1,중앙하이츠,83.82,202409,27,104000.0,101,2,개인,개인,1998,독막로 289,-,중개거래,서울 마포구,24.10.28,아파트,1240.7539966595086,독막로 289,37.545097488925,126.945211528012,염리동
5790,5791,서울특별시 은평구 녹번동,182,182,0,거장카운티,38.7011,202409,27,47200.0,-,3,개인,개인,2020,서오릉로 6,-,중개거래,서울 은평구,24.11.20,아파트,1219.6035771593056,서오릉로 6,37.6021209508935,126.927133816681,녹번동
5791,5792,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,57.78,202409,27,86500.0,-,8,개인,개인,2006,독립문로8길 54,-,중개거래,서울 서대문구,-,아파트,1497.0578054690204,독립문로8길 54,37.5687909291458,126.958474382973,천연동
5792,5793,서울특별시 양천구 신정동,1252,1252,0,현대,84.84,202409,27,90000.0,-,4,개인,개인,1995,신목로 23,-,중개거래,서울 양천구,-,아파트,1060.8203677510608,신목로 23,37.5175574673955,126.874310719014,신정2동
5793,5794,서울특별시 은평구 불광동,634,634,0,은혜스카이빌아파트,84.716,202409,27,64000.0,-,4,개인,개인,2005,불광로13가길 7-3,-,중개거래,서울 은평구,24.11.15,아파트,755.4653194201804,불광로13가길 7-3,37.6184428796638,126.931291391416,불광1동
5794,5795,서울특별시 마포구 창전동,438,438,0,신촌금호,59.21,202409,27,95000.0,-,19,개인,개인,2001,서강로9길 19,-,중개거래,서울 마포구,-,아파트,1604.4587062996115,서강로9길 19,37.552897361267,126.932226410268,서강동
5795,5796,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),114.72,202409,27,109000.0,103,9,개인,개인,2000,통일로34길 43,-,중개거래,서울 서대문구,24.11.15,아파트,950.1394700139471,통일로34길 43,37.5883336578387,126.948807747156,홍제2동
5796,5797,서울특별시 마포구 신수동,459,459,0,밤섬경남아너스빌,84.83,202409,27,127000.0,-,17,개인,개인,2009,독막로28길 10,-,중개거래,서울 마포구,-,아파트,1497.1118708004244,독막로28길 10,37.5469550731394,126.936227261433,신수동
5797,5798,서울특별시 강남구 대치동,1027,1027,0,래미안대치팰리스,94.51,202409,27,400000.0,-,23,개인,개인,2015,삼성로51길 37,-,중개거래,"서울 서초구, 서울 송파구",-,아파트,4232.356364405883,삼성로51길 37,37.4934361918055,127.057697682666,대치1동
5798,5799,서울특별시 관악구 봉천동,1712,1712,0,관악드림(삼성),59.83,202409,27,82000.0,132,13,개인,개인,2003,성현로 80,-,중개거래,서울 관악구,24.11.25,아파트,1370.5498913588501,성현로 80,37.4898474387668,126.952985510916,성현동
5799,5800,서울특별시 동작구 사당동,1134,1134,0,경남아너스빌1차,59.9,202409,27,78500.0,-,6,개인,개인,1997,사당로9가길 82,-,중개거래,서울 동작구,-,아파트,1310.517529215359,사당로9가길 82,37.488281495026,126.967133941149,사당3동
5800,5801,서울특별시 서초구 방배동,3278,3278,0,방배아트자이,84.9152,202409,27,240000.0,-,12,개인,개인,2018,명달로9길 57,-,중개거래,서울 서초구,-,아파트,2826.3491106421466,명달로9길 57,37.4793436199376,127.00248886948,방배3동
5801,5802,서울특별시 서초구 서초동,1330,1330,0,서초동삼성쉐르빌2,70.49,202409,27,92500.0,-,16,개인,개인,2002,강남대로53길 11,-,중개거래,서울 서초구,24.09.30,아파트,1312.2428713292666,강남대로53길 11,37.4939616380396,127.02791641287,서초2동
5802,5803,서울특별시 서초구 서초동,1682,1682,0,서초래미안,127.66,202409,27,287000.0,-,23,개인,개인,2003,서초대로65길 13-10,-,중개거래,서울 서초구,-,아파트,2248.1591728027574,서초대로65길 13-10,37.4974284760361,127.019150618212,서초4동
5803,5804,서울특별시 강남구 청담동,134-38,134,38,청담자이,49.618,202409,27,198000.0,-,15,개인,개인,2011,영동대로138길 12,-,중개거래,서울 강남구,-,아파트,3990.4873231488573,영동대로138길 12,37.5241014728573,127.057249781197,청담동
5804,5805,서울특별시 서초구 반포동,1,1,0,래미안원베일리,59.96,202409,27,383000.0,-,25,개인,개인,2023,반포대로 333,-,중개거래,서울 서초구,-,아파트,6387.591727818545,반포대로 333,37.5077735030051,126.995904034712,반포2동
5805,5806,서울특별시 서초구 반포동,20-43,20,43,반포자이,59.98,202409,27,293000.0,-,10,개인,개인,2009,신반포로 270,-,중개거래,서울 서초구,-,아파트,4884.9616538846285,신반포로 270,37.5078602234885,127.011582043737,반포1동
5806,5807,서울특별시 서초구 반포동,46,46,0,엠브이아파트,129.93,202409,27,199000.0,-,12,개인,개인,1994,고무래로10길 39,-,중개거래,서울 서초구,-,아파트,1531.5939351958746,고무래로10길 39,37.4991655524726,127.010251346999,반포4동
5807,5808,서울특별시 강남구 도곡동,538-3,538,3,래미안도곡카운티,93.07,202409,27,310000.0,-,3,개인,개인,2016,도곡로 320,-,중개거래,서울 강남구,-,아파트,3330.8262598044485,도곡로 320,37.4956390045387,127.052002706504,도곡2동
5808,5809,서울특별시 강남구 개포동,176-2,176,2,대치푸르지오발라드,41.3882,202409,27,105774.0,-,6,개인,법인,2024,개포로 407,-,직거래,-,-,아파트,2555.6559599112793,개포로 407,37.4872574804061,127.060680250155,개포2동
5809,5810,서울특별시 강남구 개포동,176-2,176,2,대치푸르지오발라드,41.3882,202409,27,108018.0,-,9,개인,법인,2024,개포로 407,-,직거래,-,-,아파트,2609.8743120019717,개포로 407,37.4872574804061,127.060680250155,개포2동
5810,5811,서울특별시 강남구 개포동,1282,1282,0,개포래미안포레스트,74.66,202409,27,270000.0,-,6,개인,개인,2020,개포로 264,-,중개거래,"서울 강남구, 서울 서초구",-,아파트,3616.394320921511,개포로 264,37.4797503513842,127.052228213432,개포4동
5811,5812,서울특별시 강남구 개포동,187,187,0,개포주공5단지,74.25,202409,27,278000.0,-,12,개인,개인,1983,삼성로4길 17,20241025,중개거래,서울 강남구,-,아파트,3744.107744107744,삼성로4길 17,37.4879144140576,127.06903483437,개포2동
5812,5813,서울특별시 강남구 개포동,176-2,176,2,대치푸르지오발라드,41.3882,202409,27,102102.0,-,2,개인,법인,2024,개포로 407,-,직거래,-,-,아파트,2466.9350201265097,개포로 407,37.4872574804061,127.060680250155,개포2동
5813,5814,서울특별시 강남구 개포동,185,185,0,개포주공6단지,53.06,202409,27,232000.0,-,7,개인,개인,1983,개포로 516,-,중개거래,서울 강남구,-,아파트,4372.4085940444775,개포로 516,37.4891406792843,127.070871480537,개포2동
5814,5815,서울특별시 강남구 개포동,185,185,0,개포주공7단지,60.76,202409,27,249000.0,-,5,개인,개인,1983,개포로 516,-,중개거래,서울 강남구,-,아파트,4098.0908492429235,개포로 516,37.4891406792843,127.070871480537,개포2동
5815,5816,서울특별시 강남구 개포동,176-2,176,2,대치푸르지오발라드,59.9957,202409,27,167280.0,-,7,개인,법인,2024,개포로 407,-,직거래,-,-,아파트,2788.199820987171,개포로 407,37.4872574804061,127.060680250155,개포2동
5816,5817,서울특별시 동작구 신대방동,565,565,0,우성1차,66.69,202409,27,82300.0,-,9,개인,개인,1988,여의대방로 22,-,중개거래,서울 동작구,-,아파트,1234.0680761733395,여의대방로 22,37.4910969139998,126.911813692107,신대방1동
